ID,Name,Age,Nationality,Overall,Club,Value in Euro,Wage in Euro,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Position,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
132740,J. Hansen,32,Denmark,73,FC Midtjylland,2300000,20000,41,31,48,64,25,56,18,16,12,13,12,72,70,76,72,74,13,27,70,49,13,15,20,12,72,44,12,15,42,44,14,68,65,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
135043,A. Lindegaard,33,Denmark,70,Burnley,900000000,26000,47,34,59,56,35,62,14,11,17,16,18,70,73,69,68,67,14,23,74,28,19,14,42,19,68,19,28,14,55,25,15,72,56,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
135451,Gomes,36,Brazil,79,Watford,1700000,33000,50,40,56,53,25,63,15,12,15,15,13,61,75,60,77,71,14,20,76,19,14,14,41,12,74,23,30,15,52,27,14,64,59,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
135587,N. Mäenpää,32,Finland,68,Brighton & Hove Albion,525000000,19000,31,32,55,30,16,38,16,12,17,12,13,70,68,56,64,66,12,15,43,15,14,16,14,15,69,16,24,12,38,38,9,61,27,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
136601,Kim Yong Dae,37,Korea Republic,65,Ulsan Hyundai Horang-i,40000000,1000,50,21,52,58,24,65,13,10,11,11,12,65,63,68,63,65,14,23,67,32,12,11,19,12,58,36,23,14,51,22,15,70,58,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
136875,B. Lobonţ,39,Romania,70,Roma,120000000,16000,50,40,40,31,21,59,19,14,18,10,13,67,65,73,74,69,11,21,69,31,12,19,20,11,65,26,23,13,50,30,19,56,32,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
137166,P. Jones,31,England,64,Norwich City,270000000,7000,32,38,48,44,24,54,19,12,12,9,19,69,60,61,61,67,11,14,63,24,20,16,16,8,56,18,23,13,33,32,13,61,35,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
137356,S. Farelli,34,Italy,60,Novara,80000000,1000,42,32,42,43,20,50,18,20,11,15,12,67,57,56,55,63,14,19,53,23,13,12,11,13,51,36,23,19,40,32,13,54,45,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
137661,J. Glinker,33,Germany,65,1. FC Magdeburg,270000000,1000,40,39,31,32,28,53,18,13,13,10,9,69,49,47,68,68,11,25,75,22,13,14,31,7,71,23,38,11,46,42,12,70,18,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
137677,M. Vorm,33,Netherlands,79,Tottenham Hotspur,6500000,74000,57,23,67,53,35,65,13,12,18,14,14,78,76,72,75,83,17,28,73,35,19,15,41,10,82,39,23,14,58,38,11,65,32,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
137854,M. Storari,40,Italy,76,Milan,525000000,38000,49,31,59,53,20,65,14,11,21,12,12,78,76,66,75,78,21,14,75,35,14,11,10,11,69,32,21,11,39,39,14,63,54,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
137862,L. Bonnefoi,33,France,61,RC Strasbourg,130000000,3000,42,30,28,39,22,23,12,10,10,9,12,59,60,59,64,62,8,18,72,23,8,14,22,13,55,29,23,12,43,32,13,59,17,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
138026,D. Verhulst,29,Belgium,70,Sporting Lokeren,1200000,9000,23,38,28,53,30,46,12,9,14,12,14,71,69,70,69,70,13,16,58,26,13,11,29,14,66,27,13,15,26,18,12,72,42,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
138247,K. Stuhr-Ellegaard,34,Denmark,72,IF Elfsborg,1300000,4000,37,36,31,30,25,50,12,11,14,12,14,67,76,73,74,67,13,24,54,35,14,12,14,14,67,40,23,12,43,30,14,77,53,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
138291,J. Saunders,36,Puerto Rico,66,Orlando City Soccer Club,90000000,1000,53,41,34,46,15,53,13,21,20,15,19,68,67,68,65,64,23,24,62,34,24,22,15,8,59,33,23,17,51,39,10,65,10,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
138351,G. Coutinho,34,Netherlands,68,AZ Alkmaar,375000000,5000,55,32,65,44,33,51,11,13,11,20,11,72,65,60,66,70,15,12,73,30,14,14,29,12,64,20,37,16,54,40,18,56,52,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
138507,Toño,37,Spain,72,Rayo Vallecano,210000000,4000,55,37,57,53,20,51,12,15,22,14,12,73,67,71,74,71,14,28,74,25,12,12,24,15,67,20,24,14,54,44,12,73,37,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
138786,B. Williams,34,England,61,Blackpool,100000000,2000,54,38,66,52,29,67,13,9,19,12,13,62,59,53,59,61,13,23,74,32,13,19,38,14,64,28,22,15,48,28,13,72,37,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
138798,G. Lux,35,Argentina,76,River Plate,1800000,12000,29,45,56,55,35,43,12,13,11,13,12,74,71,78,76,79,13,17,68,29,11,15,12,11,75,12,12,14,32,43,13,72,49,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
139062,W. Caballero,35,Argentina,79,Chelsea,3000000,59000,44,30,39,55,30,56,12,23,12,11,11,80,76,73,78,81,22,19,70,48,14,15,16,7,75,33,23,12,47,44,11,70,47,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
139257,D. Lopar,32,Switzerland,66,FC St. Gallen,375000000,3000,42,35,44,48,22,45,11,17,14,15,15,68,62,63,63,65,15,19,61,28,15,14,21,16,66,29,13,13,38,31,11,56,12,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
139311,M. Böcskör,34,Austria,60,SV Mattersburg,80000000,3000,26,16,22,38,12,30,12,8,9,10,13,59,64,62,61,63,12,13,37,24,9,9,23,9,40,25,22,14,28,20,8,57,32,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
139476,D. Gerken,32,England,68,Ipswich Town,525000000,9000,46,30,64,65,24,44,13,16,16,17,20,69,66,66,65,70,17,21,65,32,15,17,16,11,65,31,23,12,51,40,13,70,45,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
139668,F. Marchetti,34,Italy,80,Lazio,6000000,44000,55,36,60,51,20,64,13,14,11,17,12,80,78,66,78,84,12,22,84,35,13,19,22,12,80,36,20,14,50,34,12,62,45,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
139727,F. Boeckx,30,Belgium,72,RSC Anderlecht,2000000,12000,36,26,46,47,34,66,15,13,15,15,19,70,71,76,71,71,13,26,68,37,13,13,26,14,70,37,34,17,38,24,10,73,56,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
139968,V. Enyeama,34,Nigeria,80,LOSC Lille,6000000,40000,52,39,49,59,23,24,10,14,11,19,11,76,56,55,77,71,10,21,50,28,10,12,19,10,58,39,35,11,44,35,12,71,52,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140029,O. Pérez,44,Mexico,71,Pachuca,160000000,9000,60,26,69,69,23,50,19,12,12,14,20,70,64,65,73,74,24,12,85,27,18,11,23,12,72,26,24,11,57,41,12,66,40,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140082,Rafael,35,Brazil,75,Cagliari,1600000,22000,43,31,31,23,23,60,13,11,13,11,12,77,70,60,76,79,10,10,63,24,14,17,22,12,70,25,21,17,31,41,19,49,45,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140164,Y. Gutiérrez,36,Mexico,61,Necaxa,30000000,1000,44,29,39,50,25,58,12,13,14,13,10,59,62,63,60,57,13,22,67,28,18,14,23,14,58,30,23,14,27,30,13,66,30,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140181,H. Sogahata,37,Japan,70,Kashima Antlers,120000000,5000,17,21,28,32,16,20,13,10,14,12,11,71,68,70,70,76,18,12,52,33,15,11,12,10,52,26,21,13,19,37,12,51,45,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140233,G. Ochoa,31,Mexico,79,Standard de Liège,7500000,18000,47,19,65,42,18,57,15,14,10,12,17,76,69,78,78,87,19,23,75,32,11,11,16,16,74,31,25,12,50,34,10,56,48,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140244,Y. Urbina,34,Mexico,64,Monarcas Morelia,180000000,12000,47,44,61,65,21,57,12,13,21,12,12,65,59,62,64,66,13,24,63,31,18,14,21,11,63,21,21,13,44,36,11,55,23,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140293,A. Mirante,33,Italy,80,Bologna,7500000,48000,44,32,50,50,21,65,10,17,15,17,13,82,80,64,78,82,13,17,62,35,15,18,21,10,77,35,23,12,43,33,12,55,43,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140300,P. Cherrie,33,Scotland,60,Bray Wanderers,100000000,1000,23,38,47,52,15,41,14,18,15,13,13,60,56,58,59,61,17,16,54,16,17,15,16,14,62,15,16,16,21,26,15,57,49,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140420,B. Murphy,34,Republic of Ireland,64,Cardiff City,180000000,6000,34,32,47,52,24,37,15,13,11,12,13,65,59,56,65,67,13,16,58,16,14,12,24,15,59,22,21,13,32,32,14,41,24,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
140498,D. Marshall,32,Scotland,74,Hull City,3200000,9000,48,41,33,41,21,67,11,19,14,19,14,73,71,67,73,76,14,24,63,29,12,13,11,13,73,21,22,13,50,34,14,63,42,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
142258,S. Bossut,31,Belgium,71,SV Zulte-Waregem,1400000,9000,42,27,47,42,32,47,12,11,11,13,15,70,71,65,72,71,12,17,68,38,16,18,17,16,69,36,40,13,47,32,14,60,49,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
142333,M. McNulty,36,Republic of Ireland,63,Cork City,50000000,1000,37,37,48,42,23,37,16,19,12,12,12,68,60,54,62,61,12,16,43,23,15,12,22,12,57,36,21,14,38,40,10,49,33,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
142532,G. Vailati,36,Switzerland,64,FC Basel,60000000,5000,28,31,40,45,22,48,12,13,13,12,14,63,66,58,66,61,10,15,62,12,13,9,23,11,61,19,20,13,36,27,10,53,48,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
142721,M. Barovero,33,Argentina,78,Necaxa,5000000,13000,35,34,32,59,12,51,14,19,19,13,19,78,75,69,79,79,13,16,77,23,19,14,20,17,76,36,14,14,35,34,16,43,51,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
142902,A. Pyatov,33,Ukraine,79,Shakhtar Donetsk,6500000,1000,44,35,58,32,12,52,13,14,12,9,16,75,74,82,81,82,10,23,73,24,12,12,15,14,75,29,19,10,44,37,9,78,63,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
142959,M. Barbosa,32,Argentina,75,Villarreal CF,3800000,22000,42,37,48,47,17,50,12,11,15,11,12,75,70,77,71,78,13,22,63,36,12,13,24,12,75,38,25,11,43,31,15,62,17,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
142962,E. Bologna,35,Argentina,67,River Plate,180000000,6000,47,35,40,38,13,60,21,16,13,13,18,68,67,53,66,70,10,17,66,22,15,19,25,15,63,21,24,17,44,34,22,65,31,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
143091,P. Santillo,37,Argentina,65,Arsenal de Sarandí,40000000,2000,44,42,41,47,24,66,19,17,12,10,20,73,63,64,65,62,11,17,64,25,14,16,24,15,48,13,18,10,51,28,20,64,39,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
143147,D. Albil,37,Argentina,64,Independiente,30000000,3000,36,43,55,55,24,35,9,10,20,12,13,63,61,66,71,62,12,19,51,22,13,10,26,19,52,23,23,9,31,33,10,39,10,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
143306,T. Zengin,33,Turkey,73,Beşiktaş JK,2000000,32000,32,31,44,49,28,33,13,13,8,11,12,74,74,55,76,74,13,23,66,21,12,13,17,15,60,23,13,11,31,30,12,70,30,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
143598,L. Pocrnjic,35,Argentina,74,Newells Old Boys,1300000,8000,28,28,41,35,13,34,14,12,10,12,13,74,72,64,74,73,16,15,32,19,10,14,24,11,78,16,10,10,29,28,10,52,60,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
143632,V. Demirel,35,Turkey,76,Fenerbahçe SK,1800000,32000,43,45,54,35,28,54,18,11,25,14,15,77,73,76,77,74,18,19,72,42,12,16,11,12,71,38,25,17,42,42,14,82,50,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
144024,D. Zibung,33,Switzerland,63,FC Luzern,190000000,2000,27,31,57,45,26,55,14,13,14,9,13,65,60,53,62,65,11,14,56,35,16,13,26,14,60,37,38,19,30,27,11,57,51,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
144160,T. Acar,31,Turkey,65,Medicana Sivasspor,325000000,3000,37,44,58,56,13,36,17,12,12,11,15,60,62,67,51,78,17,22,79,56,15,20,22,12,72,24,10,24,34,33,20,67,49,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
144172,S. Kırıntılı,32,Turkey,74,Atiker Konyaspor,3200000,14000,41,32,61,51,13,46,12,11,13,13,14,73,72,68,73,74,16,24,78,23,12,12,10,16,74,24,22,15,56,30,15,59,36,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
144396,A. Şahin,39,Turkey,70,Kardemir Karabükspor,120000000,5000,21,32,25,32,15,14,12,11,13,11,12,68,69,68,76,70,13,13,58,20,12,11,14,15,59,23,12,16,23,28,17,62,32,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
144440,J. Alvbåge,34,Sweden,68,Stabæk Fotball,375000000,3000,42,34,44,33,15,63,13,14,12,11,11,62,71,64,72,62,17,24,44,32,14,19,12,14,69,23,21,11,35,31,18,81,52,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
146296,Andrés Fernández,30,Spain,76,Villarreal CF,4900000,26000,58,40,57,65,18,52,17,24,14,13,12,80,71,68,72,79,12,26,77,40,22,11,21,14,75,35,22,15,55,43,14,74,41,23,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
146458,Roberto,38,Spain,68,CD Lugo,60000000,3000,55,31,52,46,21,51,12,23,13,13,15,69,66,67,70,62,25,23,59,42,13,14,25,12,65,23,24,14,49,43,11,62,37,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
146637,Dani Giménez,33,Spain,70,Real Betis Balompié,900000000,12000,34,33,40,41,12,50,11,13,14,14,15,71,65,65,65,76,11,17,54,35,11,10,25,11,69,27,16,12,32,30,15,52,32,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
146748,Diego López,35,Spain,83,RCD Espanyol,6000000,19000,34,36,48,47,23,62,11,10,11,12,11,77,84,76,83,80,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
146952,Iván Cuéllar,33,Spain,75,CD Leganés,3400000,17000,59,28,57,46,13,26,35,25,14,15,20,73,75,77,72,77,13,18,65,28,12,10,25,12,72,23,24,15,43,44,11,65,42,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
146996,Rubén,33,Spain,72,RC Deportivo de La Coruña,1600000,12000,38,33,51,52,20,51,12,11,15,14,28,77,72,71,68,70,12,18,73,32,20,11,25,14,67,31,31,12,41,33,13,60,45,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
147579,V. Gabulov,33,Russia,74,Arsenal Tula,2800000,20000,58,37,50,53,24,48,19,20,14,13,11,71,73,76,77,72,12,22,69,20,12,11,18,18,74,29,16,17,55,38,11,70,47,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
147584,D. Khomich,32,Russia,65,Amkar Perm,300000000,5000,38,32,36,56,21,43,19,18,11,12,13,58,65,68,66,67,12,15,64,25,11,12,22,19,58,24,20,12,35,33,11,74,29,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
147660,S. Ryzhikov,36,Russia,78,Rubin Kazan,1400000,23000,40,39,59,28,16,61,19,19,15,13,15,76,77,68,76,82,12,23,60,19,14,14,22,19,75,20,20,14,35,32,14,66,48,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
148119,I. Akinfeev,31,Russia,79,CSKA Moscow,7500000,42000,51,24,53,45,22,68,19,19,15,13,13,77,72,78,82,83,18,17,62,22,13,17,10,11,67,23,24,13,50,35,13,72,62,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
148203,Z. Karčemarskas,34,Lithuania,76,Osmanlıspor,3100000,16000,42,37,45,43,18,45,12,11,15,14,15,77,76,66,76,78,14,19,68,22,15,15,23,12,69,29,23,15,42,36,14,60,13,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
148212,A. Rebrov,33,Russia,74,Spartak Moscow,2800000,38000,46,34,44,34,19,42,18,15,16,13,14,74,68,65,78,76,14,24,72,28,11,13,22,13,65,31,19,12,28,24,15,68,35,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
148475,L. Radliński,34,Poland,59,Sandecja Nowy Sącz,60000000,1000,38,31,34,32,23,32,10,9,8,9,10,57,64,54,63,59,9,19,50,18,10,9,22,12,42,19,23,10,47,33,9,51,32,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
148496,A. Malarz,37,Poland,70,Legia Warszawa,120000000,4000,25,39,21,43,33,20,41,13,29,12,21,69,62,59,69,74,16,22,35,45,14,22,35,13,75,56,19,26,23,28,21,44,56,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
148526,P. Kieszek,33,Poland,71,Córdoba CF,1200000,6000,50,38,32,45,15,47,14,16,14,20,12,72,67,70,66,74,20,23,74,39,9,14,9,14,75,31,20,13,46,33,11,72,45,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
148684,A. Al-Habsi,35,Oman,73,Al Hilal,950000000,17000,41,40,60,53,17,56,16,13,14,18,11,75,59,72,72,78,16,22,74,25,12,11,13,13,76,66,22,11,55,41,11,64,44,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
148729,I. Austbø,32,Norway,65,Viking FK,300000000,1000,21,42,50,47,18,49,22,13,22,13,19,64,63,65,63,65,15,16,70,36,13,12,18,7,68,36,21,22,31,31,13,84,56,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
149258,A. Cordaz,34,Italy,72,Crotone,1300000,7000,25,22,28,29,20,33,12,10,18,10,15,68,70,62,72,74,16,7,32,17,15,17,16,8,72,12,15,10,27,16,10,54,34,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
149309,A. Rosati,34,Italy,69,Perugia,425000000,2000,32,22,36,50,21,33,11,15,11,8,16,68,69,46,70,68,10,9,68,31,12,11,25,7,73,24,21,12,31,36,10,65,43,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
149721,G. Rogers,35,Republic of Ireland,59,Dundalk,40000000,1000,29,34,41,51,10,36,13,14,14,19,12,63,55,56,58,61,14,17,56,23,11,13,19,13,50,36,22,14,26,26,14,56,52,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
149727,P. Jennings,37,England,52,St. Patricks Athletic,,1000,38,40,54,50,22,46,18,12,21,11,18,52,53,51,51,48,14,16,55,31,17,13,22,14,50,35,24,12,38,37,13,43,21,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
150278,J. Drobný,37,Czech Republic,74,SV Werder Bremen,375000000,13000,35,26,37,35,22,42,13,12,15,14,12,73,77,45,76,74,12,14,52,33,15,14,24,8,74,35,22,13,36,26,13,66,23,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
150477,R. Salin,32,France,74,Sporting CP,3200000,12000,28,45,54,45,13,60,11,11,14,11,15,74,70,66,72,74,16,26,71,23,13,11,11,16,77,36,23,16,34,38,13,67,58,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
150659,V. Demarconnay,34,France,65,Paris FC,220000000,2000,36,40,45,45,23,48,14,12,15,12,8,69,60,60,62,69,20,14,58,23,9,35,21,20,56,36,17,20,24,27,16,69,25,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
150724,J. Hart,30,England,82,West Ham United,14000000,110000,59,28,50,32,20,68,14,17,23,14,13,83,78,75,81,83,10,25,72,35,19,14,48,14,77,32,65,13,60,28,14,61,42,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
151208,W. Brown,40,England,56,Oxford United,10000000,1000,36,36,31,35,19,29,11,16,19,11,12,57,54,48,50,62,11,23,36,13,11,12,14,16,52,16,16,16,22,24,14,62,15,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
151708,K. Christensen,37,Denmark,61,FC København,20000000,2000,20,36,24,31,18,57,20,16,12,14,17,61,63,66,61,57,13,24,57,32,14,13,13,12,52,28,15,12,23,21,13,70,33,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
152181,M. Gspurning,36,Austria,66,1. FC Union Berlin,90000000,4000,30,33,27,56,18,51,15,14,20,19,12,65,64,64,63,67,12,22,70,31,18,14,20,13,64,32,23,19,31,38,20,76,18,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
152211,R. Özcan,33,Austria,75,Bayer 04 Leverkusen,3400000,32000,52,32,48,36,14,53,12,14,13,14,19,73,71,71,76,75,14,22,71,26,17,12,16,10,73,34,23,13,51,36,14,72,32,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
152456,S. Brown,32,England,66,Wycombe Wanderers,375000000,4000,52,27,63,46,23,29,11,12,14,15,11,64,63,58,65,68,12,24,64,25,15,14,19,13,68,24,23,17,50,28,12,56,25,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
152523,S. Flinders,31,England,61,Cheltenham Town,150000000,2000,39,28,42,45,18,35,13,16,11,16,11,61,60,55,61,61,14,15,65,32,16,12,23,11,60,27,20,15,29,36,13,68,48,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
152690,D. Konstantopoulos,38,Greece,67,Middlesbrough,50000000,5000,31,12,42,36,23,21,10,10,10,10,11,67,65,62,69,63,13,15,55,12,12,16,18,10,64,34,22,18,36,21,14,52,32,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
153100,S. Nelson,35,England,60,Gillingham,50000000,1000,59,28,57,48,23,59,17,13,17,13,13,59,52,55,62,63,17,23,74,31,20,19,12,16,63,23,11,11,60,36,12,68,17,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
153275,J. Leca,31,France,77,AC Ajaccio,5500000,7000,50,45,44,45,25,29,12,13,13,11,12,78,72,66,76,82,13,22,64,29,13,10,14,11,75,25,16,15,41,24,14,70,27,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
153297,S. Pouplin,32,France,67,OGC Nice,450000000,13000,31,25,40,31,21,21,12,13,12,11,14,67,69,66,70,69,13,11,40,24,12,12,16,7,49,40,23,12,29,21,11,50,30,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
154401,D. Barreto,35,Paraguay,73,"Unknown",,,35,26,27,34,14,52,16,10,13,9,23,76,73,62,71,74,11,21,43,12,9,15,19,5,69,25,25,20,35,32,23,33,61,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
154725,K. Pilarz,36,Poland,64,Arka Gdynia,60000000,1000,45,24,46,39,22,22,15,11,11,11,13,63,61,60,64,67,12,21,52,34,11,13,21,14,56,35,23,19,44,33,20,72,53,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
154954,A. Belenov,30,Russia,77,FC Ufa,5500000,24000,54,35,44,28,14,56,11,12,14,11,13,75,69,71,78,82,11,21,71,23,15,18,19,17,73,16,17,11,47,34,14,62,37,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
155344,Shin Hwa Yong,34,Korea Republic,72,Suwon Samsung Bluewings,1300000,5000,54,26,61,47,22,60,11,16,11,12,13,72,65,71,73,75,14,21,59,12,16,13,13,12,70,24,18,14,42,18,12,60,52,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
155422,J. Szmatuła,36,Poland,66,Piast Gliwice,90000000,1000,31,38,40,41,17,67,9,11,14,15,11,67,67,63,67,67,14,22,52,13,9,12,15,16,53,21,24,12,35,23,15,68,45,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
155532,C. Ikeme,31,Nigeria,70,Wolverhampton Wanderers,1100000,25000,48,36,37,34,24,32,14,12,11,13,12,72,70,69,69,68,13,16,75,22,14,15,25,9,65,24,22,14,45,30,12,80,53,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
155808,C. Gratzei,35,Austria,65,SK Sturm Graz,130000000,3000,28,22,33,36,22,34,13,10,17,11,14,66,59,57,64,69,13,12,57,37,17,7,13,8,66,34,20,25,26,24,20,54,41,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
155871,B. Białkowski,29,Poland,74,Ipswich Town,3800000,16000,42,27,48,49,18,55,11,11,14,13,12,73,72,67,73,76,12,19,66,32,11,12,17,10,71,30,10,14,42,39,15,69,47,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
155886,S. Henderson,29,Republic of Ireland,70,Nottingham Forest,1200000,16000,46,33,47,41,18,42,19,11,17,15,15,69,67,70,68,73,19,16,62,34,16,20,18,6,70,28,19,13,34,34,15,62,43,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
155931,Casto,35,Spain,68,AD Alcorcón,210000000,4000,45,34,60,60,17,49,23,13,11,12,12,78,62,63,66,63,22,20,79,26,13,12,23,12,67,29,24,12,62,43,11,55,30,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
155980,D. Bičík,36,Czech Republic,68,Sparta Praha,120000000,1000,28,27,18,21,19,25,24,15,14,12,19,67,65,65,70,66,12,24,27,15,13,13,21,18,72,21,15,24,23,24,21,32,26,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
155998,T. Černý,32,Czech Republic,66,Partick Thistle F.C.,375000000,2000,53,44,63,49,12,35,23,17,22,12,11,64,64,63,66,64,17,24,74,34,13,19,11,16,72,35,23,17,33,39,11,67,49,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
156253,J. Lewis,29,England,72,Aberdeen,2100000,5000,55,34,63,44,21,62,11,18,11,19,19,76,67,66,69,75,13,23,74,33,13,18,18,16,63,23,23,13,57,35,12,70,56,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
156358,M. Muñoz,37,Mexico,72,Puebla,210000000,17000,32,32,49,44,23,69,12,16,14,14,15,71,70,66,72,70,23,23,65,28,14,12,15,11,71,28,23,14,33,36,13,61,36,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
156412,J. Corona,36,Mexico,76,Cruz Azul,1000000,17000,48,11,37,60,20,67,17,14,13,12,10,67,57,56,78,62,13,23,79,33,12,10,21,15,73,33,21,11,35,25,13,62,40,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
156437,P. Pentke,32,Germany,65, SSV Jahn Regensburg,300000000,3000,38,38,33,34,30,67,23,13,25,10,22,67,61,64,57,69,30,14,67,22,20,22,25,12,64,30,30,13,36,40,22,79,45,40,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
